Last Round Average Time,Best Average Time,Last Round Single Time,Best Single Time,Rank,Number of Competitors,Rounds Competed,Number of Penalties,Name,Representation
6.05,5.58,4.96,3.79,1,107,2,0,Caleb Chen,United States
6.12,5.58,5.86,3.79,1,66,3,0,Caleb Chen,United States
6.46,5.99,5.39,3.86,1,183,4,0,Ryan Pilat,United States
6.59,5.99,6.05,3.86,2,182,4,0,Ryan Pilat,United States
6.65,5.99,5.26,3.86,9,847,4,0,Ryan Pilat,United States
6.78,5.99,5.02,3.86,12,27,2,0,Ryan Pilat,United States
7.41,5.99,6.79,3.86,1,89,3,1,Ryan Pilat,United States
6.74,5.99,5.94,3.86,1,60,3,0,Ryan Pilat,United States
8.26,5.99,5.82,3.86,2,132,4,0,Ryan Pilat,United States
6.83,5.99,5.76,3.86,1,70,3,0,Ryan Pilat,United States
6.85,5.99,6.32,3.86,1,103,3,1,Ryan Pilat,United States
7.5,5.99,6.34,3.86,2,54,3,1,Ryan Pilat,United States
6.86,5.99,5.62,3.86,2,177,4,0,Ryan Pilat,United States
7.1,5.99,5.73,3.86,2,104,4,0,Ryan Pilat,United States
7.37,5.99,6.54,3.86,1,34,3,0,Ryan Pilat,United States
7.45,5.99,6.08,3.86,3,184,4,0,Ryan Pilat,United States
7.23,5.99,6.7,3.86,1,62,3,0,Ryan Pilat,United States
6.22,5.99,5.71,3.86,1,95,3,0,Ryan Pilat,United States
7.15,5.99,6.17,3.86,2,117,4,0,Ryan Pilat,United States
6.85,5.99,5.92,3.86,1,59,3,0,Ryan Pilat,United States
6.67,5.99,5.96,3.86,1,139,4,0,Ryan Pilat,United States
6.92,5.99,5.91,3.86,1,124,3,1,Ryan Pilat,United States
5.29,5.09,3.86,3.86,1,139,3,0,Yufang Du (杜昱方),China
5.38,5.09,4.42,3.86,3,272,4,0,Yufang Du (杜昱方),China
5.89,5.09,5.15,3.86,4,217,3,0,Yufang Du (杜昱方),China
5.66,5.09,4.84,3.86,1,190,3,0,Yufang Du (杜昱方),China
5.53,5.09,5.12,3.86,2,135,3,0,Yufang Du (杜昱方),China
5.41,5.09,4.56,3.86,2,138,3,0,Yufang Du (杜昱方),China
5.54,5.09,4.74,3.86,2,281,3,0,Yufang Du (杜昱方),China
5.85,5.09,4.86,3.86,3,187,3,0,Yufang Du (杜昱方),China
5.31,5.09,4.79,3.86,2,155,3,0,Yufang Du (杜昱方),China
6.57,5.72,5.22,3.88,1,37,2,0,Jode Brewster,Australia
7.7,5.72,6.66,3.88,6,324,4,0,Jode Brewster,Australia
7.81,5.72,7.41,3.88,4,265,4,1,Jode Brewster,Australia
8.3,5.72,7.84,3.88,1,44,2,1,Jode Brewster,Australia
7.45,5.72,6.5,3.88,1,20,2,0,Jode Brewster,Australia
7.16,5.72,6.33,3.88,1,86,3,0,Jode Brewster,Australia
8.11,5.72,6.98,3.88,2,29,2,0,Jode Brewster,Australia
7.17,5.72,6.08,3.88,6,382,4,1,Jode Brewster,Australia
7.45,5.72,7.11,3.88,4,64,3,0,Jode Brewster,Australia
8.63,5.9,4.46,3.89,66,847,3,0,Asher Kim-Magierek,United States
7.3,5.9,7.12,3.89,6,256,4,0,Asher Kim-Magierek,United States
6.62,5.9,5.66,3.89,1,83,2,1,Asher Kim-Magierek,United States
7.02,5.9,6.09,3.89,2,115,3,1,Asher Kim-Magierek,United States
6.61,5.9,5.04,3.89,1,140,3,2,Asher Kim-Magierek,United States
6.73,5.9,5.9,3.89,2,90,3,1,Asher Kim-Magierek,United States
6.53,5.9,5.87,3.89,1,112,3,0,Asher Kim-Magierek,United States
5.51,5.16,4.42,3.95,3,144,3,0,Bofan Zhang (张博藩),China
6.09,5.16,5.17,3.95,6,272,4,0,Bofan Zhang (张博藩),China
5.71,5.16,4.98,3.95,2,180,4,0,Bofan Zhang (张博藩),China
5.8,5.16,5.38,3.95,4,190,3,1,Bofan Zhang (张博藩),China
5.25,5.16,4.44,3.95,1,138,3,1,Bofan Zhang (张博藩),China
6.01,5.16,5.37,3.95,3,191,3,0,Bofan Zhang (张博藩),China
5.56,5.16,5.18,3.95,3,155,3,0,Bofan Zhang (张博藩),China
5.38,4.84,4.0,4.0,1,287,4,0,Ruihang Xu (许瑞航),China
5.56,4.84,4.72,4.0,4,272,4,0,Ruihang Xu (许瑞航),China
5.54,4.84,5.42,4.0,1,217,3,0,Ruihang Xu (许瑞航),China
5.74,4.84,4.09,4.0,1,186,3,1,Ruihang Xu (许瑞航),China
7.83,6.55,5.36,4.02,3,65,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
8.47,6.55,7.29,4.02,3,117,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
7.34,6.55,6.16,4.02,2,84,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
7.66,6.55,5.56,4.02,3,88,2,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
7.55,6.55,6.91,4.02,3,107,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
7.11,6.55,5.41,4.02,2,114,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
8.39,6.55,7.4,4.02,4,124,3,1,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
8.39,6.55,6.51,4.02,4,155,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
8.21,6.55,7.27,4.02,4,98,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
8.5,6.55,6.14,4.02,9,170,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
7.94,6.55,4.02,4.02,3,173,3,0,Natthaphat Mahtani (ณัฐภัทร จี มาทานี),Thailand
6.51,5.49,5.4,4.03,2,217,4,0,Max Siauw,United States
7.27,5.49,5.56,4.03,18,847,3,1,Max Siauw,United States
6.66,5.49,6.0,4.03,11,27,2,2,Max Siauw,United States
6.05,5.49,4.48,4.03,1,140,3,0,Max Siauw,United States
6.33,5.49,5.65,4.03,2,256,4,0,Max Siauw,United States
6.53,5.49,5.72,4.03,2,239,4,0,Max Siauw,United States
6.1,5.49,5.11,4.03,1,99,3,0,Max Siauw,United States
6.56,5.49,6.06,4.03,2,66,3,0,Max Siauw,United States
6.11,5.49,4.96,4.03,1,119,3,0,Max Siauw,United States
6.78,5.49,5.55,4.03,1,115,3,0,Max Siauw,United States
6.13,5.49,5.49,4.03,1,114,3,0,Max Siauw,United States
6.7,5.49,5.88,4.03,3,153,3,0,Max Siauw,United States
6.34,5.49,5.59,4.03,1,90,3,0,Max Siauw,United States
6.26,5.49,5.21,4.03,1,38,2,0,Max Siauw,United States
6.38,5.49,5.95,4.03,1,150,3,0,Max Siauw,United States
7.87,5.49,7.75,4.03,5,144,4,0,Max Siauw,United States
7.95,6.93,6.54,4.03,2,109,3,0,Ryan Tan,Australia
7.64,6.93,7.35,4.03,1,102,3,0,Ryan Tan,Australia
8.86,6.93,7.24,4.03,11,181,4,0,Ryan Tan,Australia
6.51,6.08,5.83,4.05,1,68,3,0,Carson Widjaja,United States
7.65,6.08,6.78,4.05,30,847,3,0,Carson Widjaja,United States
8.68,6.08,6.64,4.05,26,27,1,1,Carson Widjaja,United States
6.42,6.08,5.73,4.05,1,198,4,0,Carson Widjaja,United States
6.35,6.08,6.07,4.05,2,79,3,0,Carson Widjaja,United States
7.22,6.08,6.54,4.05,2,195,4,0,Carson Widjaja,United States
6.57,6.08,4.7,4.05,1,45,3,0,Carson Widjaja,United States
6.57,6.08,6.01,4.05,2,131,3,0,Carson Widjaja,United States
6.62,6.08,5.18,4.05,1,77,3,0,Carson Widjaja,United States
6.58,6.08,5.97,4.05,2,82,3,0,Carson Widjaja,United States
6.8,6.08,6.23,4.05,3,200,3,0,Carson Widjaja,United States
6.6,6.08,4.8,4.05,1,61,3,1,Carson Widjaja,United States
6.37,6.08,5.83,4.05,1,100,3,0,Carson Widjaja,United States
6.54,6.08,5.88,4.05,1,62,3,0,Carson Widjaja,United States
6.56,6.08,5.76,4.05,1,90,3,0,Carson Widjaja,United States
7.09,6.08,6.29,4.05,1,36,3,0,Carson Widjaja,United States
6.62,6.08,6.47,4.05,2,96,3,0,Carson Widjaja,United States
6.86,5.81,5.64,4.05,2,66,3,0,Radosław Marcinek,Poland
7.61,5.81,5.58,4.05,18,1136,4,0,Radosław Marcinek,Poland
6.2,5.81,5.38,4.05,1,59,3,0,Radosław Marcinek,Poland
6.58,5.81,6.07,4.05,2,141,3,0,Radosław Marcinek,Poland
6.77,5.81,5.06,4.05,1,48,2,0,Radosław Marcinek,Poland
6.52,5.81,6.19,4.05,1,92,3,0,Radosław Marcinek,Poland
7.13,5.81,6.77,4.05,1,46,3,0,Radosław Marcinek,Poland
7.21,5.81,5.05,4.05,1,48,3,0,Radosław Marcinek,Poland
6.78,5.81,6.2,4.05,1,50,2,0,Radosław Marcinek,Poland
6.46,5.81,6.2,4.05,1,58,3,0,Radosław Marcinek,Poland
6.77,5.81,4.7,4.05,1,46,2,0,Radosław Marcinek,Poland
7.95,5.81,6.5,4.05,1,36,2,1,Radosław Marcinek,Poland
6.52,6.27,6.04,4.07,1,64,3,0,Ianis Costin Chele,Romania
6.5,6.27,5.85,4.07,8,1136,4,0,Ianis Costin Chele,Romania
6.71,6.27,5.64,4.07,1,105,3,0,Ianis Costin Chele,Romania
6.79,6.27,6.29,4.07,2,82,3,0,Ianis Costin Chele,Romania
6.58,6.27,5.23,4.07,1,40,3,0,Ianis Costin Chele,Romania
7.29,6.27,6.3,4.07,1,99,3,1,Ianis Costin Chele,Romania
6.57,6.27,6.34,4.07,1,50,3,0,Ianis Costin Chele,Romania
6.33,6.27,5.06,4.07,1,103,3,0,Ianis Costin Chele,Romania
6.99,6.27,6.06,4.07,1,25,3,0,Ianis Costin Chele,Romania
7.56,6.27,5.78,4.07,2,76,3,0,Ianis Costin Chele,Romania
7.19,6.27,6.11,4.07,1,36,3,0,Ianis Costin Chele,Romania
7.28,6.27,5.81,4.07,2,59,3,0,Ianis Costin Chele,Romania
6.27,6.27,4.07,4.07,1,32,3,1,Ianis Costin Chele,Romania
7.04,6.27,5.55,4.07,2,58,3,1,Ianis Costin Chele,Romania
8.83,7.96,7.99,4.08,9,109,3,0,Sebastian Stone,United States
8.78,7.96,7.48,4.08,8,112,3,0,Sebastian Stone,United States
8.96,7.96,7.82,4.08,6,113,3,0,Sebastian Stone,United States
8.36,7.96,7.59,4.08,58,847,3,0,Sebastian Stone,United States
8.35,7.96,7.75,4.08,2,98,3,0,Sebastian Stone,United States
8.41,7.96,8.12,4.08,13,239,4,0,Sebastian Stone,United States
9.29,7.96,7.13,4.08,15,154,3,0,Sebastian Stone,United States
8.16,7.96,6.97,4.08,2,35,3,0,Sebastian Stone,United States
8.98,7.96,7.05,4.08,8,88,3,0,Sebastian Stone,United States
9.09,7.96,7.92,4.08,7,95,3,1,Sebastian Stone,United States
8.4,7.96,7.78,4.08,3,52,3,0,Sebastian Stone,United States
8.68,7.96,7.73,4.08,2,25,2,1,Sebastian Stone,United States
8.97,7.96,7.69,4.08,10,186,3,1,Sebastian Stone,United States
8.97,7.96,4.08,4.08,5,25,3,0,Sebastian Stone,United States
10.14,7.96,7.79,4.08,20,168,2,0,Sebastian Stone,United States
8.24,7.96,6.85,4.08,5,200,3,0,Sebastian Stone,United States
10.2,7.96,8.62,4.08,19,138,2,0,Sebastian Stone,United States
10.07,7.96,8.46,4.08,8,46,3,0,Sebastian Stone,United States
10.49,7.96,7.84,4.08,15,127,4,0,Sebastian Stone,United States
9.03,7.96,7.9,4.08,18,251,2,0,Sebastian Stone,United States
9.45,7.96,7.25,4.08,22,146,2,1,Sebastian Stone,United States
10.27,7.96,7.61,4.08,15,132,3,1,Sebastian Stone,United States
6.59,5.45,5.94,4.11,1,72,3,0,Sean Patrick Villanueva,Philippines
6.43,5.45,5.9,4.11,4,171,4,0,Sean Patrick Villanueva,Philippines
5.45,5.45,5.01,4.11,1,44,1,0,Sean Patrick Villanueva,Philippines
6.41,5.45,6.09,4.11,2,74,2,1,Sean Patrick Villanueva,Philippines
6.52,5.45,5.31,4.11,2,97,2,0,Sean Patrick Villanueva,Philippines
6.94,5.45,6.24,4.11,3,121,4,0,Sean Patrick Villanueva,Philippines
6.82,5.45,5.44,4.11,1,40,3,0,Sean Patrick Villanueva,Philippines
6.38,5.45,4.8,4.11,1,34,2,0,Sean Patrick Villanueva,Philippines
6.51,5.45,5.22,4.11,2,84,3,0,Sean Patrick Villanueva,Philippines
5.99,5.45,5.02,4.11,1,44,3,0,Sean Patrick Villanueva,Philippines
6.37,5.45,5.67,4.11,1,75,3,0,Sean Patrick Villanueva,Philippines
5.96,5.45,5.33,4.11,1,71,3,0,Sean Patrick Villanueva,Philippines
6.96,5.45,4.95,4.11,2,79,2,0,Sean Patrick Villanueva,Philippines
6.18,5.45,5.66,4.11,1,44,2,0,Sean Patrick Villanueva,Philippines
7.35,5.63,6.11,4.14,3,229,4,0,Brennen Lin,Canada
7.71,5.63,7.15,4.14,15,847,4,0,Brennen Lin,Canada
7.17,5.63,6.1,4.14,14,27,2,0,Brennen Lin,Canada
7,5.63,6.92,4.14,2,172,3,0,Brennen Lin,Canada
6.96,5.63,5.93,4.14,1,152,4,0,Brennen Lin,Canada
7.2,5.63,6.11,4.14,2,298,2,0,Brennen Lin,Canada
7.6,5.63,6.56,4.14,1,72,3,0,Brennen Lin,Canada
7.17,5.94,5.97,4.15,1,234,4,0,Brendyn Dunagan,United States
6.98,5.94,5.49,4.15,13,847,4,1,Brendyn Dunagan,United States
6.98,5.94,6.23,4.15,2,117,3,0,Brendyn Dunagan,United States
7.1,5.94,6.46,4.15,2,126,3,0,Brendyn Dunagan,United States
7.23,5.94,6.47,4.15,2,92,3,0,Brendyn Dunagan,United States
6.5,5.94,5.98,4.15,2,244,3,0,Brendyn Dunagan,United States
7.56,5.94,6.14,4.15,4,183,3,0,Brendyn Dunagan,United States
6.59,5.94,5.7,4.15,1,106,3,1,Brendyn Dunagan,United States
5.74,5.53,5.26,4.16,2,337,4,1,Feliks Zemdegs,Australia
6.87,5.53,5.19,4.16,2,102,3,0,Feliks Zemdegs,Australia
6.08,5.53,4.48,4.16,1,77,3,0,Feliks Zemdegs,Australia
6.66,5.53,6.14,4.16,1,94,3,0,Feliks Zemdegs,Australia
6.22,5.53,5.93,4.16,2,382,4,0,Feliks Zemdegs,Australia
6.78,5.53,6.09,4.16,3,64,3,0,Feliks Zemdegs,Australia
5.64,5.64,5.3,4.17,2,287,4,0,Seung Hyuk Nahm (남승혁),Republic of Korea
